"Watershed","Year","WY","Month","Day","NO3_ueq_L","SO4_ueq_L","NO3_N","SO4_S","dates"
"EB",1986,1987,10,1,0.05,115,7e-04,1.84,1986-10-01
"WB",1986,1987,10,1,0.05,110,7e-04,1.76,1986-10-01
"EB",1986,1987,11,13,2,112,0.028,1.792,1986-11-13
"EB",1986,1987,11,13,0.05,117,7e-04,1.872,1986-11-13
"WB",1986,1987,11,13,3,107,0.042,1.712,1986-11-13
"EB",1986,1987,11,17,2,112,0.028,1.792,1986-11-17
"WB",1986,1987,11,17,4,107,0.056,1.712,1986-11-17
"EB",1986,1987,11,25,18,105,0.252,1.68,1986-11-25
"WB",1986,1987,11,25,22,113,0.308,1.808,1986-11-25
"EB",1986,1987,12,2,11,108,0.154,1.728,1986-12-02
"WB",1986,1987,12,2,12,110,0.168,1.76,1986-12-02
"EB",1987,1987,1,14,8,108,0.112,1.728,1987-01-14
"WB",1987,1987,1,14,8,102,0.112,1.632,1987-01-14
"EB",1987,1987,1,21,8,109,0.112,1.744,1987-01-21
"WB",1987,1987,1,21,8,102,0.112,1.632,1987-01-21
"EB",1987,1987,2,3,8.7,109,0.1218,1.744,1987-02-03
"EB",1987,1987,2,3,8.5,106,0.119,1.696,1987-02-03
"WB",1987,1987,2,3,6.9,98,0.0966,1.568,1987-02-03
"EB",1987,1987,2,17,7.6,106,0.1064,1.696,1987-02-17
"WB",1987,1987,2,17,8.7,98,0.1218,1.568,1987-02-17
"WB",1987,1987,2,17,8.7,96,0.1218,1.536,1987-02-17
"EB",1987,1987,3,4,5.4,107,0.0756,1.712,1987-03-04
"WB",1987,1987,3,4,7.5,95,0.105,1.52,1987-03-04
"EB",1987,1987,3,10,5.3,102,0.0742,1.632,1987-03-10
"WB",1987,1987,3,10,7.4,93,0.1036,1.488,1987-03-10
"EB",1987,1987,3,18,4.3,108,0.0602,1.728,1987-03-18
"EB",1987,1987,3,18,5.1,101,0.0714,1.616,1987-03-18
"WB",1987,1987,3,18,6.2,95,0.0868,1.52,1987-03-18
"EB",1987,1987,3,23,10.5,106,0.147,1.696,1987-03-23
"WB",1987,1987,3,23,17.2,95,0.2408,1.52,1987-03-23
"EB",1987,1987,3,25,13.2,99,0.1848,1.584,1987-03-25
"WB",1987,1987,3,25,13.9,86,0.1946,1.376,1987-03-25
"EB",1987,1987,3,27,24.4,97,0.3416,1.552,1987-03-27
"WB",1987,1987,3,27,24.9,99,0.3486,1.584,1987-03-27
"EB",1987,1987,3,29,21.5,96,0.301,1.536,1987-03-29
"WB",1987,1987,3,29,21.2,100,0.2968,1.6,1987-03-29
"EB",1987,1987,4,1,25.9,81,0.3626,1.296,1987-04-01
"WB",1987,1987,4,1,28,97,0.392,1.552,1987-04-01
"EB",1987,1987,4,2,23.6,84,0.3304,1.344,1987-04-02
"WB",1987,1987,4,2,26.5,98,0.371,1.568,1987-04-02
"EB",1987,1987,4,3,20.7,87,0.2898,1.392,1987-04-03
"WB",1987,1987,4,3,22.9,98,0.3206,1.568,1987-04-03
"WB",1987,1987,4,5,21,97,0.294,1.552,1987-04-05
"EB",1987,1987,4,5,15.7,85,0.2198,1.36,1987-04-05
"EB",1987,1987,4,6,15.1,87,0.2114,1.392,1987-04-06
"WB",1987,1987,4,6,22.5,91,0.315,1.456,1987-04-06
"WB",1987,1987,4,7,17.3,97,0.2422,1.552,1987-04-07
"EB",1987,1987,4,7,13.4,87,0.1876,1.392,1987-04-07
"EB",1987,1987,4,8,15.4,89,0.2156,1.424,1987-04-08
"WB",1987,1987,4,8,20.6,99,0.2884,1.584,1987-04-08
"EB",1987,1987,4,9,11.5,91,0.161,1.456,1987-04-09
"WB",1987,1987,4,9,17.4,97,0.2436,1.552,1987-04-09
"EB",1987,1987,4,10,10.3,91,0.1442,1.456,1987-04-10
"WB",1987,1987,4,10,15.7,97,0.2198,1.552,1987-04-10
"WB",1987,1987,4,10,15.9,97,0.2226,1.552,1987-04-10
"EB",1987,1987,4,14,7.3,96,0.1022,1.536,1987-04-14
"WB",1987,1987,4,14,13.2,97,0.1848,1.552,1987-04-14
